Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER690541,2024-02-02,CUST2554,Haircare,Haircare Item 41,3,1067.19,Kolkata,UPI
ORDER263204,2024-06-09,CUST1280,Haircare,Haircare Item 39,1,1227.67,Lucknow,Net Banking
ORDER131189,2024-01-27,CUST6583,Makeup,Makeup Item 68,4,635.22,Jaipur,Net Banking
ORDER800869,2024-02-15,CUST2306,Bath & Body,Bath & Body Item 51,3,401.43,Mumbai,Credit Card
ORDER245605,2024-07-31,CUST6817,Bath & Body,Bath & Body Item 89,2,650.69,Kolkata,Cash on Delivery
ORDER130517,2024-07-05,CUST4836,Fragrances,Fragrances Item 74,3,3337.74,Jaipur,Credit Card
ORDER833309,2024-06-13,CUST4631,Haircare,Haircare Item 28,2,802.75,Delhi,Debit Card
ORDER598758,2024-06-16,CUST1299,Tools & Appliances,Tools & Appliances Item 26,3,4979.75,Kolkata,UPI
ORDER399428,2024-02-17,CUST3777,Bath & Body,Bath & Body Item 48,1,211.24,Bangalore,Credit Card
ORDER653735,2024-02-26,CUST3578,Fragrances,Fragrances Item 81,2,3883.76,Hyderabad,Debit Card
ORDER721010,2024-07-12,CUST6479,Haircare,Haircare Item 4,1,887.26,Jaipur,Cash on Delivery
ORDER607815,2024-04-25,CUST4468,Makeup,Makeup Item 6,5,1256.23,Pune,UPI
ORDER382835,2024-01-04,CUST9474,Skincare,Skincare Item 78,4,2537.76,Delhi,Debit Card
ORDER331230,2024-03-17,CUST1393,Makeup,Makeup Item 24,1,695.89,Delhi,Debit Card
ORDER340082,2024-01-14,CUST3578,Fragrances,Fragrances Item 61,5,1455.18,Bangalore,Debit Card
ORDER156898,2024-02-07,CUST8601,Skincare,Skincare Item 46,4,1762.37,Jaipur,UPI
ORDER460868,2024-07-14,CUST1340,Makeup,Makeup Item 55,2,638.66,Mumbai,Cash on Delivery
ORDER839075,2024-01-22,CUST1600,Makeup,Makeup Item 99,5,1266.33,Bangalore,Debit Card
ORDER498055,2024-05-07,CUST4033,Fragrances,Fragrances Item 83,2,4852.01,Lucknow,Net Banking
ORDER164773,2024-04-14,CUST7445,Tools & Appliances,Tools & Appliances Item 83,2,4090.71,Bangalore,UPI
ORDER937495,2024-08-04,CUST3217,Fragrances,Fragrances Item 99,3,1971.84,Kolkata,Cash on Delivery
ORDER864552,2024-02-24,CUST3253,Bath & Body,Bath & Body Item 69,2,114.29,Lucknow,Debit Card
ORDER875150,2024-05-15,CUST8530,Makeup,Makeup Item 87,1,234.35,Jaipur,Debit Card
ORDER963812,2024-06-22,CUST7019,Tools & Appliances,Tools & Appliances Item 68,1,4346.86,Delhi,Net Banking
ORDER347765,2024-06-26,CUST7296,Tools & Appliances,Tools & Appliances Item 52,1,4182.25,Kolkata,Net Banking
ORDER436306,2024-07-03,CUST1814,Makeup,Makeup Item 25,3,500.23,Mumbai,Credit Card
ORDER854731,2024-03-18,CUST7608,Makeup,Makeup Item 99,1,103.63,Jaipur,UPI
ORDER766247,2024-06-26,CUST7629,Fragrances,Fragrances Item 79,2,3526.95,Delhi,Debit Card
ORDER184805,2024-05-01,CUST2990,Skincare,Skincare Item 4,3,1112.73,Mumbai,Net Banking
ORDER398873,2024-02-26,CUST9709,Bath & Body,Bath & Body Item 31,3,221.81,Mumbai,Debit Card
ORDER826554,2024-06-14,CUST9243,Fragrances,Fragrances Item 30,3,2869.97,Chennai,Credit Card
ORDER507195,2024-06-15,CUST6046,Tools & Appliances,Tools & Appliances Item 69,1,1794.13,Pune,Net Banking
ORDER814115,2024-08-06,CUST5937,Bath & Body,Bath & Body Item 52,5,117.42,Hyderabad,UPI
ORDER127492,2024-03-13,CUST5072,Fragrances,Fragrances Item 3,3,3699.84,Delhi,Cash on Delivery
ORDER207312,2024-07-13,CUST5271,Makeup,Makeup Item 28,4,886.47,Hyderabad,Cash on Delivery
ORDER774572,2024-04-25,CUST4020,Haircare,Haircare Item 32,3,336.78,Jaipur,Net Banking
ORDER829990,2024-06-04,CUST4082,Tools & Appliances,Tools & Appliances Item 41,1,2087.56,Hyderabad,Debit Card
ORDER129346,2024-03-29,CUST3620,Makeup,Makeup Item 87,3,393.53,Jaipur,Credit Card
ORDER354520,2024-01-15,CUST6543,Haircare,Haircare Item 48,4,329.84,Chennai,UPI
ORDER851037,2024-01-01,CUST3568,Bath & Body,Bath & Body Item 6,1,517.95,Delhi,Debit Card
ORDER831190,2024-05-06,CUST7695,Fragrances,Fragrances Item 88,5,4227.3,Delhi,UPI
ORDER253661,2024-01-22,CUST9816,Haircare,Haircare Item 58,2,1452.77,Mumbai,Credit Card
ORDER970427,2024-01-28,CUST5287,Makeup,Makeup Item 21,2,1320.59,Chennai,Net Banking
ORDER599441,2024-01-08,CUST9599,Tools & Appliances,Tools & Appliances Item 94,3,4192.36,Delhi,Credit Card
ORDER682657,2024-08-13,CUST7636,Tools & Appliances,Tools & Appliances Item 63,3,3163.88,Bangalore,Credit Card
ORDER950226,2024-02-03,CUST7606,Fragrances,Fragrances Item 13,4,4937.28,Lucknow,Debit Card
ORDER776957,2024-07-14,CUST1406,Bath & Body,Bath & Body Item 81,3,402.7,Chennai,UPI
ORDER904061,2024-08-03,CUST9992,Bath & Body,Bath & Body Item 70,3,169.69,Ahmedabad,Cash on Delivery
ORDER532370,2024-08-07,CUST9493,Haircare,Haircare Item 51,5,179.97,Delhi,Cash on Delivery
ORDER848761,2024-07-09,CUST1331,Fragrances,Fragrances Item 88,2,4453.58,Jaipur,Debit Card
ORDER104250,2024-03-04,CUST3049,Haircare,Haircare Item 22,3,668.67,Delhi,Net Banking
ORDER919123,2024-02-26,CUST4418,Tools & Appliances,Tools & Appliances Item 12,1,4647.06,Pune,Net Banking
ORDER713858,2024-04-01,CUST1510,Tools & Appliances,Tools & Appliances Item 25,1,2246.02,Mumbai,Net Banking
ORDER517328,2024-07-14,CUST7470,Fragrances,Fragrances Item 3,2,4965.92,Chennai,Credit Card
ORDER690119,2024-02-29,CUST5133,Skincare,Skincare Item 77,4,2572.39,Bangalore,Net Banking
ORDER726593,2024-01-26,CUST1260,Tools & Appliances,Tools & Appliances Item 100,1,1952.04,Chennai,Credit Card
ORDER856540,2024-03-12,CUST6822,Skincare,Skincare Item 39,5,2171.59,Ahmedabad,Debit Card
ORDER164335,2024-09-10,CUST3015,Tools & Appliances,Tools & Appliances Item 29,2,2812.08,Delhi,UPI
ORDER291031,2024-03-17,CUST4525,Bath & Body,Bath & Body Item 62,4,128.19,Mumbai,Credit Card
ORDER730007,2024-01-31,CUST6967,Bath & Body,Bath & Body Item 89,4,782.98,Kolkata,Credit Card
ORDER556926,2024-03-13,CUST7712,Bath & Body,Bath & Body Item 14,3,126.95,Hyderabad,Net Banking
ORDER299872,2024-06-20,CUST3689,Fragrances,Fragrances Item 70,4,2492.96,Mumbai,UPI
ORDER959650,2024-08-02,CUST6404,Fragrances,Fragrances Item 80,3,697.63,Mumbai,Debit Card
ORDER246268,2024-09-20,CUST9037,Haircare,Haircare Item 98,5,255.26,Kolkata,Cash on Delivery
ORDER846019,2024-07-14,CUST4692,Makeup,Makeup Item 49,4,775.49,Mumbai,Cash on Delivery
ORDER122586,2024-06-17,CUST4915,Fragrances,Fragrances Item 73,1,1034.16,Delhi,UPI
ORDER496274,2024-04-13,CUST7016,Bath & Body,Bath & Body Item 89,4,278.41,Kolkata,Credit Card
ORDER892259,2024-08-02,CUST6188,Skincare,Skincare Item 99,5,2036.2,Kolkata,Credit Card
ORDER653655,2024-05-22,CUST9944,Makeup,Makeup Item 58,1,1055.34,Bangalore,UPI
ORDER427095,2024-06-26,CUST7224,Tools & Appliances,Tools & Appliances Item 35,4,4623.76,Kolkata,Cash on Delivery
ORDER911002,2024-04-12,CUST6933,Tools & Appliances,Tools & Appliances Item 15,3,4053.49,Mumbai,Cash on Delivery
ORDER914777,2024-07-21,CUST8360,Bath & Body,Bath & Body Item 100,5,457.49,Jaipur,Cash on Delivery
ORDER169451,2024-03-14,CUST7349,Skincare,Skincare Item 69,2,1082.02,Mumbai,Cash on Delivery
ORDER417075,2024-04-27,CUST2398,Makeup,Makeup Item 3,4,1043.23,Delhi,UPI
ORDER884862,2024-08-29,CUST8727,Skincare,Skincare Item 40,2,2452.09,Mumbai,Cash on Delivery
ORDER298424,2024-08-22,CUST7493,Fragrances,Fragrances Item 85,2,1384.27,Lucknow,Debit Card
ORDER537429,2024-05-23,CUST6945,Bath & Body,Bath & Body Item 29,2,166.57,Jaipur,Cash on Delivery
ORDER595395,2024-06-01,CUST3889,Tools & Appliances,Tools & Appliances Item 11,2,1156.02,Chennai,Debit Card
ORDER685290,2024-01-18,CUST5569,Haircare,Haircare Item 38,2,1019.31,Bangalore,Cash on Delivery
ORDER737455,2024-01-26,CUST9084,Makeup,Makeup Item 77,5,926.86,Kolkata,UPI
ORDER822932,2024-06-20,CUST8227,Fragrances,Fragrances Item 80,5,3412.59,Bangalore,Cash on Delivery
ORDER763935,2024-08-29,CUST4845,Makeup,Makeup Item 78,2,1012.86,Hyderabad,Cash on Delivery
ORDER502846,2024-09-02,CUST2241,Makeup,Makeup Item 93,2,1102.98,Hyderabad,UPI
ORDER977396,2024-07-06,CUST5231,Skincare,Skincare Item 2,3,1717.94,Hyderabad,UPI
ORDER920331,2024-06-18,CUST6122,Fragrances,Fragrances Item 32,4,1441.42,Kolkata,Debit Card
ORDER525310,2024-06-18,CUST5134,Makeup,Makeup Item 87,5,130.15,Chennai,Net Banking
ORDER695727,2024-04-25,CUST6626,Haircare,Haircare Item 89,4,406.47,Bangalore,Debit Card
ORDER111156,2024-02-25,CUST6327,Haircare,Haircare Item 40,5,544.98,Bangalore,Net Banking
ORDER701782,2024-05-11,CUST5062,Haircare,Haircare Item 31,4,879.71,Lucknow,Net Banking
ORDER602605,2024-06-20,CUST6197,Skincare,Skincare Item 3,3,2660.97,Lucknow,UPI
ORDER623472,2024-03-31,CUST5609,Fragrances,Fragrances Item 80,5,1705.78,Bangalore,Debit Card
ORDER706421,2024-06-18,CUST3158,Skincare,Skincare Item 12,1,575.65,Delhi,UPI
ORDER807637,2024-05-19,CUST3312,Skincare,Skincare Item 40,3,1276.94,Ahmedabad,Net Banking
ORDER611397,2024-03-24,CUST8485,Skincare,Skincare Item 87,2,1918.53,Delhi,UPI
ORDER711127,2024-06-26,CUST8091,Makeup,Makeup Item 12,3,1712.23,Lucknow,Credit Card
ORDER949856,2024-09-20,CUST7460,Haircare,Haircare Item 75,4,1269.41,Ahmedabad,Credit Card
ORDER857489,2024-01-24,CUST9860,Fragrances,Fragrances Item 1,2,2967.31,Kolkata,Credit Card
ORDER250526,2024-01-21,CUST2798,Makeup,Makeup Item 72,3,1463.83,Bangalore,Cash on Delivery
ORDER203393,2024-02-27,CUST3550,Haircare,Haircare Item 62,5,1175.9,Kolkata,Debit Card
ORDER956779,2024-08-13,CUST2750,Tools & Appliances,Tools & Appliances Item 65,4,810.12,Bangalore,Cash on Delivery
ORDER951315,2024-08-06,CUST4516,Skincare,Skincare Item 43,1,1870.19,Lucknow,Cash on Delivery
ORDER785730,2024-02-08,CUST6812,Tools & Appliances,Tools & Appliances Item 66,4,3462.54,Mumbai,Debit Card
ORDER730696,2024-03-02,CUST6653,Bath & Body,Bath & Body Item 99,3,981.44,Pune,Credit Card
ORDER886702,2024-09-07,CUST1819,Fragrances,Fragrances Item 6,1,4291.52,Pune,Net Banking
ORDER124512,2024-05-02,CUST4893,Tools & Appliances,Tools & Appliances Item 52,5,3586.22,Mumbai,Debit Card
ORDER485370,2024-01-01,CUST1823,Tools & Appliances,Tools & Appliances Item 79,2,1118.99,Chennai,Credit Card
ORDER858967,2024-06-30,CUST7712,Makeup,Makeup Item 6,5,1008.31,Jaipur,Net Banking
ORDER485077,2024-04-13,CUST7770,Haircare,Haircare Item 23,2,1081.06,Mumbai,UPI
ORDER346489,2024-08-30,CUST2536,Skincare,Skincare Item 63,1,697.27,Pune,Net Banking
ORDER747640,2024-02-05,CUST7469,Haircare,Haircare Item 37,1,1489.6,Pune,UPI
ORDER178965,2024-01-20,CUST1825,Haircare,Haircare Item 98,2,1265.21,Ahmedabad,Cash on Delivery
ORDER822896,2024-08-14,CUST7118,Skincare,Skincare Item 97,4,2889.18,Kolkata,Debit Card
ORDER230186,2024-02-02,CUST6028,Makeup,Makeup Item 11,2,976.05,Bangalore,Debit Card
ORDER305225,2024-05-29,CUST9786,Tools & Appliances,Tools & Appliances Item 99,1,414.34,Mumbai,Net Banking
ORDER692103,2024-09-12,CUST4591,Fragrances,Fragrances Item 63,4,2089.37,Hyderabad,Cash on Delivery
ORDER780757,2024-07-01,CUST2394,Tools & Appliances,Tools & Appliances Item 84,4,632.14,Lucknow,Debit Card
ORDER898791,2024-08-02,CUST7121,Bath & Body,Bath & Body Item 30,3,599.02,Delhi,Net Banking
ORDER253826,2024-01-20,CUST7876,Skincare,Skincare Item 23,1,304.94,Jaipur,Net Banking
ORDER693562,2024-08-19,CUST4615,Makeup,Makeup Item 23,3,882.79,Lucknow,Net Banking
ORDER276057,2024-02-09,CUST7050,Makeup,Makeup Item 48,1,1675.69,Pune,Credit Card
ORDER571463,2024-08-02,CUST3281,Haircare,Haircare Item 56,2,904.12,Chennai,Cash on Delivery
ORDER894032,2024-07-08,CUST2979,Haircare,Haircare Item 94,3,884.81,Jaipur,UPI
ORDER237579,2024-01-28,CUST1688,Haircare,Haircare Item 16,5,708.85,Kolkata,Net Banking
ORDER441628,2024-09-09,CUST6409,Haircare,Haircare Item 4,5,446.87,Kolkata,Net Banking
ORDER406251,2024-05-25,CUST7396,Skincare,Skincare Item 76,2,2346.99,Kolkata,Credit Card
ORDER844539,2024-03-21,CUST1741,Bath & Body,Bath & Body Item 64,4,534.74,Ahmedabad,Cash on Delivery
ORDER761330,2024-04-15,CUST6953,Fragrances,Fragrances Item 44,1,668.54,Ahmedabad,Debit Card
ORDER201582,2024-06-05,CUST5473,Haircare,Haircare Item 37,1,432.39,Hyderabad,UPI
ORDER832235,2024-02-21,CUST2440,Bath & Body,Bath & Body Item 72,4,623.77,Pune,Credit Card
ORDER816062,2024-03-09,CUST4605,Haircare,Haircare Item 46,3,174.56,Lucknow,Credit Card
ORDER171933,2024-09-04,CUST1265,Bath & Body,Bath & Body Item 57,5,722.37,Kolkata,Cash on Delivery
ORDER402883,2024-06-13,CUST6289,Haircare,Haircare Item 39,2,1029.89,Jaipur,Debit Card
ORDER362969,2024-09-23,CUST5505,Fragrances,Fragrances Item 37,5,4703.68,Hyderabad,Cash on Delivery
ORDER307559,2024-01-05,CUST9436,Bath & Body,Bath & Body Item 70,5,485.5,Mumbai,Debit Card
ORDER650485,2024-07-30,CUST1658,Bath & Body,Bath & Body Item 82,4,906.96,Bangalore,Net Banking
ORDER236330,2024-09-08,CUST1325,Makeup,Makeup Item 25,1,1749.84,Bangalore,UPI
ORDER637914,2024-09-03,CUST2510,Tools & Appliances,Tools & Appliances Item 70,2,4717.03,Mumbai,UPI
ORDER987871,2024-05-23,CUST3526,Makeup,Makeup Item 79,5,1931.59,Delhi,Cash on Delivery
ORDER200373,2024-04-01,CUST2719,Skincare,Skincare Item 35,2,1785.42,Kolkata,Credit Card
ORDER465575,2024-05-15,CUST3886,Bath & Body,Bath & Body Item 3,3,277.38,Delhi,Credit Card
ORDER129762,2024-03-13,CUST1576,Makeup,Makeup Item 22,2,518.53,Pune,Credit Card
ORDER931514,2024-02-14,CUST4127,Haircare,Haircare Item 55,2,1445.61,Kolkata,UPI
ORDER378192,2024-09-18,CUST8416,Bath & Body,Bath & Body Item 3,4,398.75,Jaipur,Debit Card
ORDER345042,2024-02-18,CUST3987,Bath & Body,Bath & Body Item 78,5,926.24,Ahmedabad,Credit Card
ORDER189418,2024-08-21,CUST6594,Haircare,Haircare Item 97,2,1446.08,Lucknow,Cash on Delivery
ORDER893683,2024-06-16,CUST1951,Fragrances,Fragrances Item 27,2,4737.46,Bangalore,Credit Card
ORDER413580,2024-06-15,CUST3596,Fragrances,Fragrances Item 9,1,3849.0,Lucknow,UPI
ORDER307201,2024-01-03,CUST9031,Haircare,Haircare Item 70,1,1354.07,Kolkata,Cash on Delivery
ORDER849237,2024-01-28,CUST1553,Tools & Appliances,Tools & Appliances Item 95,5,4934.2,Bangalore,Net Banking
ORDER453851,2024-05-20,CUST3418,Fragrances,Fragrances Item 31,5,839.78,Kolkata,Cash on Delivery
ORDER370674,2024-07-23,CUST3393,Tools & Appliances,Tools & Appliances Item 72,4,3930.31,Lucknow,UPI
ORDER492206,2024-08-05,CUST1009,Makeup,Makeup Item 67,2,1856.64,Bangalore,UPI
ORDER621726,2024-04-07,CUST9449,Makeup,Makeup Item 49,1,1683.63,Delhi,Debit Card
ORDER633657,2024-08-18,CUST9120,Fragrances,Fragrances Item 97,1,4492.15,Mumbai,Net Banking
ORDER978071,2024-01-25,CUST6067,Bath & Body,Bath & Body Item 82,2,131.46,Kolkata,Net Banking
ORDER397170,2024-04-09,CUST8128,Fragrances,Fragrances Item 4,3,1282.79,Kolkata,Cash on Delivery
ORDER626591,2024-09-13,CUST8964,Haircare,Haircare Item 42,1,1315.66,Kolkata,Debit Card
ORDER422520,2024-04-10,CUST7078,Fragrances,Fragrances Item 19,2,2274.97,Bangalore,UPI
ORDER162755,2024-05-16,CUST3175,Bath & Body,Bath & Body Item 25,2,258.98,Lucknow,Debit Card
ORDER913598,2024-04-05,CUST7132,Tools & Appliances,Tools & Appliances Item 2,4,972.49,Mumbai,Cash on Delivery
ORDER885408,2024-07-05,CUST9516,Skincare,Skincare Item 10,5,2760.02,Chennai,Credit Card
ORDER807441,2024-05-04,CUST5393,Fragrances,Fragrances Item 51,1,3268.47,Chennai,Net Banking
ORDER697703,2024-08-06,CUST4722,Fragrances,Fragrances Item 84,1,1498.78,Bangalore,Cash on Delivery
ORDER593980,2024-06-17,CUST3569,Fragrances,Fragrances Item 32,3,842.24,Pune,Cash on Delivery
ORDER842241,2024-06-12,CUST4929,Fragrances,Fragrances Item 70,5,1832.6,Mumbai,Net Banking
ORDER721746,2024-09-20,CUST7654,Haircare,Haircare Item 27,1,1059.5,Hyderabad,Credit Card
ORDER458672,2024-09-08,CUST6575,Makeup,Makeup Item 81,1,1444.92,Ahmedabad,Credit Card
ORDER766075,2024-08-13,CUST9781,Fragrances,Fragrances Item 69,5,1805.76,Ahmedabad,Cash on Delivery
ORDER414987,2024-04-22,CUST9049,Tools & Appliances,Tools & Appliances Item 9,4,3432.24,Pune,Credit Card
ORDER950174,2024-06-07,CUST1024,Bath & Body,Bath & Body Item 42,5,571.0,Ahmedabad,UPI
ORDER531547,2024-04-24,CUST3804,Bath & Body,Bath & Body Item 58,5,307.05,Kolkata,Net Banking
ORDER352417,2024-01-06,CUST3595,Makeup,Makeup Item 18,2,1081.78,Ahmedabad,Credit Card
ORDER577797,2024-06-13,CUST1759,Fragrances,Fragrances Item 62,1,538.11,Pune,Debit Card
ORDER989976,2024-06-29,CUST2938,Makeup,Makeup Item 78,5,957.67,Chennai,Credit Card
ORDER125429,2024-09-07,CUST5238,Skincare,Skincare Item 2,3,2464.81,Delhi,Credit Card
ORDER401471,2024-04-16,CUST8946,Haircare,Haircare Item 33,4,316.7,Pune,Credit Card
ORDER109703,2024-04-15,CUST7464,Fragrances,Fragrances Item 42,2,2579.44,Chennai,Cash on Delivery
ORDER907214,2024-07-28,CUST5155,Fragrances,Fragrances Item 87,4,4984.05,Lucknow,Net Banking
ORDER257801,2024-01-15,CUST8385,Haircare,Haircare Item 26,1,611.09,Pune,Net Banking
ORDER625470,2024-04-25,CUST7363,Makeup,Makeup Item 93,4,1114.41,Ahmedabad,Credit Card
ORDER925135,2024-03-20,CUST7055,Skincare,Skincare Item 46,1,2871.05,Jaipur,Cash on Delivery
ORDER731347,2024-07-18,CUST6011,Tools & Appliances,Tools & Appliances Item 65,1,1965.9,Ahmedabad,UPI
ORDER431241,2024-06-13,CUST2122,Tools & Appliances,Tools & Appliances Item 84,2,557.16,Hyderabad,Cash on Delivery
ORDER701335,2024-07-04,CUST2164,Tools & Appliances,Tools & Appliances Item 9,4,3965.03,Chennai,Cash on Delivery
ORDER914715,2024-08-26,CUST6270,Bath & Body,Bath & Body Item 48,4,809.5,Bangalore,Net Banking
